plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62472,PV,SUN,617,NY_Z_B,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,62472_617,,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_B_solar_photovoltaic_1
62471,PV,SUN,1034,NY_Z_B,Solar Photovoltaic,2.5,0.0,OP,9.21,,,,,,,,,,,,,62471_1034,,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_B_solar_photovoltaic_1
64722,PV,SUN,RDMNS,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64722_RDMNS,,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
64718,PV,SUN,RDMNN,NY_Z_B,Solar Photovoltaic,1.5,0.0,OP,9.21,,,,,,,,,,,,,64718_RDMNN,,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
63407,PV,SUN,101,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63407_101,,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,17520.0,3185.0,0.18179223744292236,NY_Z_B_solar_photovoltaic_1
61804,PV,SUN,ROC01,NY_Z_B,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,61804_ROC01,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,31536.0,5335.0,0.16917174023338408,NY_Z_B_solar_photovoltaic_1
64679,PV,SUN,HS1,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64679_HS1,,,0.0,2020.0,NY,0,22623,0.0,1,61227.0,,,,NY_Z_B_solar_photovoltaic_1
62504,PV,SUN,1159,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62504_1159,,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_B_solar_photovoltaic_1
62521,PV,SUN,1442,NY_Z_B,Solar Photovoltaic,1.4,0.0,OP,9.21,,,,,,,,,,,,,62521_1442,,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_B_solar_photovoltaic_1
66380,PV,SUN,83022,NY_Z_B,Solar Photovoltaic,2.8,0.0,OP,9.21,,,,,,,,,,,,,66380_83022,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
62480,PV,SUN,635,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62480_635,,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_B_solar_photovoltaic_1
66489,PV,SUN,10951,NY_Z_B,Solar Photovoltaic,3.7,0.0,OP,9.21,,,,,,,,,,,,,66489_10951,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
61509,PV,SUN,MONB,NY_Z_B,Solar Photovoltaic,1.7,0.0,OP,9.21,,,,,,,,,,,,,61509_MONB,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,119136.0,18584.0,0.155989793177545,NY_Z_B_solar_photovoltaic_1
61509,PV,SUN,MONA,NY_Z_B,Solar Photovoltaic,1.7,0.0,OP,9.21,,,,,,,,,,,,,61509_MONA,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,119136.0,18584.0,0.155989793177545,NY_Z_B_solar_photovoltaic_1
61510,PV,SUN,MONE,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61510_MONE,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,315360.0,53241.0,0.16882610350076105,NY_Z_B_solar_photovoltaic_1
61510,PV,SUN,MOND,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61510_MOND,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,315360.0,53241.0,0.16882610350076105,NY_Z_B_solar_photovoltaic_1
61510,PV,SUN,MONC,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61510_MONC,,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,315360.0,53241.0,0.16882610350076105,NY_Z_B_solar_photovoltaic_1
63409,PV,SUN,100,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63409_100,,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,17520.0,3266.0,0.18641552511415524,NY_Z_B_solar_photovoltaic_1
62508,PV,SUN,1420,NY_Z_B,Solar Photovoltaic,3.0,0.0,OP,9.21,,,,,,,,,,,,,62508_1420,,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_B_solar_photovoltaic_1
59613,PV,SUN,TWLL,NY_Z_B,Solar Photovoltaic,1.2,0.0,OP,9.21,,,,,,,,,,,,,59613_TWLL,,,0.0,2014.0,NY,0,22623,0.0,1,61944.0,21024.0,3283.0,0.1561548706240487,NY_Z_B_solar_photovoltaic_1
66211,PV,SUN,10889,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,66211_10889,,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
64525,PV,SUN,TB1,NY_Z_C&E,Solar Photovoltaic,7.0,0.0,OP,9.21,,,,,,,,,,,,,64525_TB1,,,0.0,2020.0,NY,0,22623,0.0,1,62923.0,,,,NY_Z_C&E_solar_photovoltaic_1
62157,PV,SUN,235,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62157_235,,,0.0,2019.0,NY,0,22623,0.0,1,62706.0,17520.0,344.0,0.019634703196347032,NY_Z_C&E_solar_photovoltaic_1
62160,PV,SUN,300,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62160_300,,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,17520.0,3450.0,0.1969178082191781,NY_Z_C&E_solar_photovoltaic_1
62860,PV,SUN,263,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,62860_263,,,0.0,2020.0,NY,0,22623,0.0,1,62881.0,,,,NY_Z_C&E_solar_photovoltaic_1
62832,PV,SUN,309,NY_Z_C&E,Solar Photovoltaic,1.7,0.0,OP,9.21,,,,,,,,,,,,,62832_309,,,0.0,2020.0,NY,0,22623,0.0,1,62880.0,,,,NY_Z_C&E_solar_photovoltaic_1
62831,PV,SUN,25,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62831_25,,,0.0,2020.0,NY,0,22623,0.0,1,62879.0,,,,NY_Z_C&E_solar_photovoltaic_1
66236,PV,SUN,10982,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66236_10982,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
66442,PV,SUN,ORANG,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66442_ORANG,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
64560,PV,SUN,TSS,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64560_TSS,,,0.0,2021.0,NY,0,22623,0.0,1,64189.0,,,,NY_Z_C&E_solar_photovoltaic_1
64561,PV,SUN,TSN,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64561_TSN,,,0.0,2021.0,NY,0,22623,0.0,1,64190.0,,,,NY_Z_C&E_solar_photovoltaic_1
66215,PV,SUN,10996,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66215_10996,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
62474,PV,SUN,928,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62474_928,,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,43800.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
66233,PV,SUN,10995,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66233_10995,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
63450,PV,SUN,PV1,NY_Z_C&E,Solar Photovoltaic,4.9,0.0,OP,9.21,,,,,,,,,,,,,63450_PV1,,,0.0,2019.0,NY,0,22623,0.0,1,58871.0,42924.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
65125,PV,SUN,GEN1,NY_Z_C&E,Solar Photovoltaic,20.0,0.0,OP,9.21,,,,,,,,,,,,,65125_GEN1,,,0.0,2022.0,NY,0,22623,0.0,1,61944.0,,,,NY_Z_C&E_solar_photovoltaic_1
64595,PV,SUN,B1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64595_B1,,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NY_Z_C&E_solar_photovoltaic_1
63372,PV,SUN,CATLI,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,63372_CATLI,,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,35040.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
64127,PV,SUN,PODNQ,NY_Z_C&E,Solar Photovoltaic,3.7,0.0,OP,9.21,,,,,,,,,,,,,64127_PODNQ,,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_C&E_solar_photovoltaic_1
62389,PV,SUN,PASTO,NY_Z_C&E,Solar Photovoltaic,16.0,0.0,OP,9.21,,,,,,,,,,,,,62389_PASTO,,,0.0,2019.0,NY,0,22623,0.0,1,61916.0,140160.0,3386.0,0.02415810502283105,NY_Z_C&E_solar_photovoltaic_1
64126,PV,SUN,ORNGE,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,64126_ORNGE,,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_C&E_solar_photovoltaic_1
62582,PV,SUN,5216,NY_Z_C&E,Solar Photovoltaic,5.3,0.0,OP,9.21,,,,,,,,,,,,,62582_5216,,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.0,0.16614973722753512,NY_Z_C&E_solar_photovoltaic_1
62582,PV,SUN,5466,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,62582_5466,,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.0,0.16614973722753512,NY_Z_C&E_solar_photovoltaic_1
62582,PV,SUN,5465,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,62582_5465,,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.0,0.16614973722753512,NY_Z_C&E_solar_photovoltaic_1
62582,PV,SUN,5467,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,62582_5467,,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.0,0.16614973722753512,NY_Z_C&E_solar_photovoltaic_1
62834,PV,SUN,871,NY_Z_C&E,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,62834_871,,,0.0,2019.0,NY,0,22623,0.0,1,63179.0,19272.0,1095.0,0.056818181818181816,NY_Z_C&E_solar_photovoltaic_1
62029,PV,SUN,5515,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,62029_5515,,,0.0,2017.0,NY,0,22623,0.0,1,61599.0,31536.0,4677.0,0.14830669710806696,NY_Z_C&E_solar_photovoltaic_1
66473,PV,SUN,WALTO,NY_Z_C&E,Solar Photovoltaic,2.3,0.0,OP,9.21,,,,,,,,,,,,,66473_WALTO,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
62156,PV,SUN,15,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62156_15,,,0.0,2019.0,NY,0,22623,0.0,1,61194.0,17520.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
62413,PV,SUN,ELLIS,NY_Z_C&E,Solar Photovoltaic,18.0,0.0,OP,9.21,,,,,,,,,,,,,62413_ELLIS,,,0.0,2019.0,NY,0,22623,0.0,1,61926.0,157680.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
66214,PV,SUN,10967,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66214_10967,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
66230,PV,SUN,10997,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66230_10997,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
62477,PV,SUN,372,NY_Z_C&E,Solar Photovoltaic,1.3,0.0,OP,9.21,,,,,,,,,,,,,62477_372,,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,11388.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
63337,PV,SUN,6004,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,63337_6004,,,0.0,2020.0,NY,0,22623,0.0,1,63107.0,,,,NY_Z_C&E_solar_photovoltaic_1
63108,PV,SUN,30,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63108_30,,,0.0,2019.0,NY,0,22623,0.0,1,61227.0,17520.0,536.0,0.030593607305936073,NY_Z_C&E_solar_photovoltaic_1
64371,PV,SUN,CORT1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64371_CORT1,,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
65090,PV,SUN,CORT3,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65090_CORT3,,,0.0,2023.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
66212,PV,SUN,10965,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66212_10965,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
64593,PV,SUN,B1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64593_B1,,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NY_Z_C&E_solar_photovoltaic_1
64594,PV,SUN,B1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64594_B1,,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NY_Z_C&E_solar_photovoltaic_1
65222,PV,SUN,AFTON,NY_Z_C&E,Solar Photovoltaic,3.3,0.0,OP,9.21,,,,,,,,,,,,,65222_AFTON,,,0.0,2022.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_C&E_solar_photovoltaic_1
65123,PV,SUN,GEN1,NY_Z_C&E,Solar Photovoltaic,20.0,0.0,OP,9.21,,,,,,,,,,,,,65123_GEN1,,,0.0,2023.0,NY,0,22623,0.0,1,61944.0,,,,NY_Z_C&E_solar_photovoltaic_1
64374,PV,SUN,NRWCH,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64374_NRWCH,,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
61725,PV,SUN,PV1,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,61725_PV1,,,0.0,2017.0,NY,0,22623,0.0,1,60571.0,31536.0,5258.0,0.1667300862506342,NY_Z_C&E_solar_photovoltaic_1
64372,PV,SUN,SNGFD,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64372_SNGFD,,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
63340,PV,SUN,6609,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,63340_6609,,,0.0,2020.0,NY,0,22623,0.0,1,63110.0,,,,NY_Z_C&E_solar_photovoltaic_1
65624,PV,SUN,US40,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65624_US40,,,0.0,2022.0,NY,0,22623,0.0,1,64918.0,,,,NY_Z_C&E_solar_photovoltaic_1
65625,PV,SUN,US963,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65625_US963,,,0.0,2022.0,NY,0,22623,0.0,1,64919.0,,,,NY_Z_C&E_solar_photovoltaic_1
66217,PV,SUN,10968,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,66217_10968,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
66229,PV,SUN,10975,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,66229_10975,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
61575,PV,SUN,BAL01,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61575_BAL01,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3263.0,0.09312214611872147,NY_Z_C&E_solar_photovoltaic_1
64421,PV,SUN,DEWIT,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,64421_DEWIT,,,0.0,2020.0,NY,0,22623,0.0,1,62719.0,,,,NY_Z_C&E_solar_photovoltaic_1
65459,PV,SUN,NY005,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65459_NY005,,,0.0,2022.0,NY,0,22623,0.0,1,64768.0,,,,NY_Z_C&E_solar_photovoltaic_1
65627,PV,SUN,GL,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65627_GL,,,0.0,2022.0,NY,0,22623,0.0,1,64921.0,,,,NY_Z_C&E_solar_photovoltaic_1
65626,PV,SUN,NEV,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65626_NEV,,,0.0,2022.0,NY,0,22623,0.0,1,64920.0,,,,NY_Z_C&E_solar_photovoltaic_1
66501,PV,SUN,CCPV1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66501_CCPV1,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
64373,PV,SUN,CLAY1,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64373_CLAY1,,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
66503,PV,SUN,CCPV2,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66503_CCPV2,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
66081,PV,SUN,8211,NY_Z_C&E,Solar Photovoltaic,3.1,0.0,OP,9.21,,,,,,,,,,,,,66081_8211,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
64556,PV,SUN,BH,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64556_BH,,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NY_Z_C&E_solar_photovoltaic_1
63059,PV,SUN,19,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63059_19,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,17520.0,2799.0,0.15976027397260273,NY_Z_C&E_solar_photovoltaic_1
62412,PV,SUN,DAUM,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,62412_DAUM,,,0.0,2020.0,NY,0,22623,0.0,1,61925.0,35040.0,0.0,0.0,NY_Z_C&E_solar_photovoltaic_1
63410,PV,SUN,304,NY_Z_C&E,Solar Photovoltaic,1.4,0.0,OP,9.21,,,,,,,,,,,,,63410_304,,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,12264.0,2447.0,0.19952707110241358,NY_Z_C&E_solar_photovoltaic_1
62580,PV,SUN,6081,NY_Z_C&E,Solar Photovoltaic,3.3,0.0,OP,9.21,,,,,,,,,,,,,62580_6081,,,0.0,2018.0,NY,0,22623,0.0,1,62071.0,57816.0,5630.0,0.09737788847377889,NY_Z_C&E_solar_photovoltaic_1
63297,PV,SUN,GATES,NY_Z_C&E,Solar Photovoltaic,0.2,0.0,OP,9.21,,,,,,,,,,,,,63297_GATES,,,0.0,2017.0,NY,0,22623,0.0,1,62994.0,1752.0,2869.0,1.6375570776255708,NY_Z_C&E_solar_photovoltaic_1
62519,PV,SUN,1244,NY_Z_C&E,Solar Photovoltaic,2.3,0.0,OP,9.21,,,,,,,,,,,,,62519_1244,,,0.0,2022.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_C&E_solar_photovoltaic_1
62518,PV,SUN,1181,NY_Z_C&E,Solar Photovoltaic,2.3,0.0,OP,9.21,,,,,,,,,,,,,62518_1181,,,0.0,2022.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_C&E_solar_photovoltaic_1
62517,PV,SUN,1142,NY_Z_C&E,Solar Photovoltaic,2.3,0.0,OP,9.21,,,,,,,,,,,,,62517_1142,,,0.0,2022.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_C&E_solar_photovoltaic_1
63341,PV,SUN,6608,NY_Z_C&E,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,63341_6608,,,0.0,2020.0,NY,0,22623,0.0,1,63111.0,,,,NY_Z_C&E_solar_photovoltaic_1
65628,PV,SUN,JR,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65628_JR,,,0.0,2022.0,NY,0,22623,0.0,1,64922.0,,,,NY_Z_C&E_solar_photovoltaic_1
61577,PV,SUN,MRT01,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61577_MRT01,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3798.0,0.10839041095890412,NY_Z_C&E_solar_photovoltaic_1
64453,PV,SUN,VOLNE,NY_Z_C&E,Solar Photovoltaic,1.5,0.0,OP,9.21,,,,,,,,,,,,,64453_VOLNE,,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NY_Z_C&E_solar_photovoltaic_1
61604,PV,SUN,1,NY_Z_C&E,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,61604_1,,,0.0,2017.0,NY,0,22623,0.0,1,60571.0,31536.0,4762.0,0.15100202942668697,NY_Z_C&E_solar_photovoltaic_1
65435,PV,SUN,NY004,NY_Z_C&E,Solar Photovoltaic,3.5,0.0,OP,9.21,,,,,,,,,,,,,65435_NY004,,,0.0,2022.0,NY,0,22623,0.0,1,64766.0,,,,NY_Z_C&E_solar_photovoltaic_1
65165,PV,SUN,ONSUN,NY_Z_C&E,Solar Photovoltaic,2.4,0.0,OP,9.21,,,,,,,,,,,,,65165_ONSUN,,,0.0,2023.0,NY,0,22623,0.0,1,64516.0,,,,NY_Z_C&E_solar_photovoltaic_1
63055,PV,SUN,26,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63055_26,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,17520.0,2021.0,0.11535388127853881,NY_Z_C&E_solar_photovoltaic_1
65232,PV,SUN,GEN1,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,65232_GEN1,,,0.0,2018.0,NY,0,22623,0.0,1,61944.0,,,,NY_Z_C&E_solar_photovoltaic_1
63058,PV,SUN,199,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63058_199,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,17520.0,3172.0,0.18105022831050227,NY_Z_C&E_solar_photovoltaic_1
61579,PV,SUN,SUT01,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61579_SUT01,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3794.0,0.10827625570776256,NY_Z_C&E_solar_photovoltaic_1
60819,PV,SUN,PV1,NY_Z_C&E,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,60819_PV1,,,0.0,2017.0,NY,0,22623,0.0,1,61060.0,35040.0,3187.0,0.09095319634703196,NY_Z_C&E_solar_photovoltaic_1
65434,PV,SUN,NY003,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65434_NY003,,,0.0,2022.0,NY,0,22623,0.0,1,64765.0,,,,NY_Z_C&E_solar_photovoltaic_1
63224,PV,SUN,X0140,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,63224_X0140,,,0.0,2020.0,NY,0,22623,0.0,1,60531.0,,,,NY_Z_C&E_solar_photovoltaic_1
64092,PV,SUN,GLSCS,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64092_GLSCS,,,0.0,2019.0,NY,0,22623,0.0,1,63711.0,,,,NY_Z_C&E_solar_photovoltaic_1
64084,PV,SUN,BR1CS,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64084_BR1CS,,,0.0,2019.0,NY,0,22623,0.0,1,63707.0,,,,NY_Z_C&E_solar_photovoltaic_1
64090,PV,SUN,NYR12,NY_Z_C&E,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64090_NYR12,,,0.0,2019.0,NY,0,22623,0.0,1,63709.0,,,,NY_Z_C&E_solar_photovoltaic_1
65297,PV,SUN,81722,NY_Z_C&E,Solar Photovoltaic,3.8,0.0,OP,9.21,,,,,,,,,,,,,65297_81722,,,0.0,2021.0,NY,0,22623,0.0,1,64602.0,,,,NY_Z_C&E_solar_photovoltaic_1
66226,PV,SUN,10991,NY_Z_C&E,Solar Photovoltaic,4.8,0.0,OP,9.21,,,,,,,,,,,,,66226_10991,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_C&E_solar_photovoltaic_1
